timestamp,open,high,low,close,volume,vwap
2025-03-25 12:11:00,120.44,120.55,120.42,120.55,13465,120.4882
2025-03-25 12:12:00,120.5505,120.57,120.51,120.54,12707,120.5348
2025-03-25 12:13:00,120.53,120.53,120.4704,120.4704,10708,120.5033
2025-03-25 12:14:00,120.48,120.54,120.47,120.51,14762,120.4951
2025-03-25 12:15:00,120.51,120.57,120.48,120.57,11296,120.5105
2025-03-25 12:16:00,120.56,120.56,120.5,120.5,15493,120.526
2025-03-25 12:17:00,120.51,120.51,120.4505,120.4505,15083,120.4705
2025-03-25 12:18:00,120.45,120.5099,120.4,120.5099,23594,120.4486
2025-03-25 12:19:00,120.5095,120.54,120.5,120.51,10768,120.5168
2025-03-25 12:20:00,120.51,120.5101,120.46,120.48,13501,120.4944
2025-03-25 12:21:00,120.489,120.62,120.489,120.6,20696,120.5385
2025-03-25 12:22:00,120.58,120.66,120.56,120.56,27023,120.6055
2025-03-25 12:23:00,120.56,120.61,120.56,120.61,7775,120.5898
2025-03-25 12:24:00,120.62,120.62,120.5805,120.6,11133,120.607
2025-03-25 12:25:00,120.6093,120.6093,120.54,120.5501,7364,120.5639
2025-03-25 12:26:00,120.57,120.6,120.55,120.56,14187,120.582
2025-03-25 12:27:00,120.56,120.66,120.56,120.64,21837,120.6004
2025-03-25 12:28:00,120.66,120.67,120.64,120.6499,20723,120.6513
2025-03-25 12:29:00,120.65,120.66,120.63,120.65,11523,120.6503
2025-03-25 12:30:00,120.6499,120.72,120.6,120.72,30064,120.6689
2025-03-25 12:31:00,120.7199,120.8,120.68,120.7999,39532,120.7424
2025-03-25 12:32:00,120.7903,120.85,120.7,120.75,32740,120.8002
2025-03-25 12:33:00,120.76,120.85,120.73,120.8101,27399,120.7884
2025-03-25 12:34:00,120.83,120.83,120.78,120.79,22689,120.804
2025-03-25 12:35:00,120.79,120.84,120.74,120.78,45883,120.7892
2025-03-25 12:36:00,120.76,120.78,120.75,120.78,13278,120.7687
2025-03-25 12:37:00,120.77,120.77,120.66,120.7099,27640,120.7054
2025-03-25 12:38:00,120.7,120.72,120.63,120.64,21647,120.6696
2025-03-25 12:39:00,120.64,120.7,120.64,120.68,19285,120.6826
2025-03-25 12:40:00,120.68,120.7284,120.64,120.64,13839,120.6748
2025-03-25 12:41:00,120.65,120.68,120.6,120.68,23895,120.6415
2025-03-25 12:42:00,120.6602,120.6602,120.57,120.57,17173,120.6025
2025-03-25 12:43:00,120.62,120.65,120.57,120.61,17252,120.6059
2025-03-25 12:44:00,120.62,120.64,120.6,120.6001,14244,120.6141
2025-03-25 12:45:00,120.6,120.61,120.58,120.59,19329,120.599
2025-03-25 12:46:00,120.59,120.6076,120.57,120.59,9451,120.583
2025-03-25 12:47:00,120.59,120.62,120.58,120.62,14357,120.6054
2025-03-25 12:48:00,120.62,120.62,120.59,120.61,15540,120.6059
2025-03-25 12:49:00,120.62,120.67,120.61,120.65,23540,120.6407
2025-03-25 12:50:00,120.65,120.66,120.52,120.57,44859,120.594
2025-03-25 12:51:00,120.56,120.57,120.45,120.45,52028,120.5185
2025-03-25 12:52:00,120.45,120.5199,120.44,120.48,45367,120.4644
2025-03-25 12:53:00,120.4601,120.5,120.45,120.47,24669,120.4701
2025-03-25 12:54:00,120.4701,120.51,120.46,120.46,23294,120.4841
2025-03-25 12:55:00,120.47,120.5482,120.47,120.54,16778,120.4974
2025-03-25 12:56:00,120.51,120.63,120.5,120.5131,44804,120.5762
2025-03-25 12:57:00,120.54,121.41,120.5,120.5315,77609,120.8299
2025-03-25 12:58:00,120.55,120.61,120.55,120.5793,22995,120.5855
2025-03-25 12:59:00,120.58,120.58,120.55,120.5603,8874,120.5611
2025-03-25 13:00:00,120.57,120.61,120.55,120.6,12481,120.5758
2025-03-25 13:01:00,120.5804,120.62,120.57,120.6099,24852,120.6028
2025-03-25 13:02:00,120.58,120.7,120.58,120.68,18318,120.6419
2025-03-25 13:03:00,120.68,120.71,120.63,120.63,17967,120.6837
2025-03-25 13:04:00,120.6299,120.68,120.61,120.6601,10234,120.6328
2025-03-25 13:05:00,120.69,120.69,120.6601,120.69,12728,120.6827
2025-03-25 13:06:00,120.6721,120.69,120.66,120.69,8568,120.6749
2025-03-25 13:07:00,120.7,120.72,120.63,120.7,18252,120.681
2025-03-25 13:08:00,120.7,120.7,120.66,120.67,38660,121.1513
2025-03-25 13:09:00,120.66,120.69,120.6501,120.6601,11770,120.6695
2025-03-25 13:10:00,120.6601,120.67,120.58,120.5999,17393,120.6197
2025-03-25 13:11:00,120.6,120.65,120.6,120.64,23847,120.6212
2025-03-25 13:12:00,120.65,120.66,120.62,120.66,20778,120.6427
2025-03-25 13:13:00,120.6598,120.66,120.6303,120.65,7683,120.6507
2025-03-25 13:14:00,120.65,120.66,120.55,120.55,22762,120.601
2025-03-25 13:15:00,120.56,120.63,120.55,120.63,13884,120.5912
2025-03-25 13:16:00,120.62,120.67,120.62,120.6699,24037,120.656
2025-03-25 13:17:00,120.66,120.67,120.63,120.67,16093,120.6556
2025-03-25 13:18:00,120.66,120.66,120.6001,120.6001,9833,120.6459
2025-03-25 13:19:00,120.61,120.62,120.58,120.59,13688,120.5882
2025-03-25 13:20:00,120.59,120.61,120.58,120.59,28168,120.5952
2025-03-25 13:21:00,120.6,120.62,120.5801,120.5995,28099,120.5979
2025-03-25 13:22:00,120.6,120.6,120.55,120.5998,25218,120.5712
2025-03-25 13:23:00,120.6,120.6,120.54,120.56,24127,120.565
2025-03-25 13:24:00,120.55,120.58,120.5,120.57,37691,120.5457
2025-03-25 13:25:00,120.57,120.79,120.57,120.62,56943,120.7264
2025-03-25 13:26:00,120.7,120.8,120.67,120.77,24638,120.7509
2025-03-25 13:27:00,120.75,121.22,120.75,120.92,98960,120.9537
2025-03-25 13:28:00,120.95,120.96,120.44,120.5,104212,120.5697
2025-03-25 13:29:00,120.49,120.58,120.43,120.5661,36990,120.4993
2025-03-25 13:30:00,120.545,120.71,120.27,120.6,3550526.0,120.4693
2025-03-25 13:31:00,120.59,120.93,120.32,120.8646,1514072.0,120.6925
2025-03-25 13:32:00,120.8553,120.94,120.4249,120.4249,1345432.0,120.7838
2025-03-25 13:33:00,120.4353,120.48,119.9,120.0901,2392529.0,120.1319
2025-03-25 13:34:00,120.11,120.3916,120.035,120.22,1110772.0,120.2013
2025-03-25 13:35:00,120.2282,120.31,119.95,119.9514,1113196.0,120.0961
2025-03-25 13:36:00,119.955,120,119.75,119.8893,1696537.0,119.8532
2025-03-25 13:37:00,119.88,120.15,119.52,119.5697,1446380.0,119.8769
2025-03-25 13:38:00,119.5605,120.04,119.51,119.997313,1345518.0,119.8756
2025-03-25 13:39:00,120.03,120.24,119.925,119.9302,1231882.0,120.1011
2025-03-25 13:40:00,119.9379,120.39,119.9003,120.28,929976,120.2333
2025-03-25 13:41:00,120.284556,120.42,120.1,120.3899,729740,120.241
2025-03-25 13:42:00,120.39,120.39,120.05,120.1,860000,120.2165
2025-03-25 13:43:00,120.1,120.2119,119.67,119.73,1349682.0,119.9403
2025-03-25 13:44:00,119.74,119.965,119.7094,119.875,1018416.0,119.8225
2025-03-25 13:45:00,119.875,119.97,119.7,119.86,740678,119.8131
2025-03-25 13:46:00,119.86,119.96,119.66,119.95,737671,119.8031
2025-03-25 13:47:00,119.95,119.99,119.33,119.37,1503354.0,119.5717
2025-03-25 13:48:00,119.36,119.4499,119.02,119.095,1265806.0,119.2281
2025-03-25 13:49:00,119.095,119.18,118.93,119.08,1561127.0,119.0322
2025-03-25 13:50:00,119.07,119.19,118.95,119,871289,119.0767
2025-03-25 13:51:00,119,119.28,118.92,119.14,964339,119.113
2025-03-25 13:52:00,119.14,119.27,119.08,119.26,964147,119.1746
2025-03-25 13:53:00,119.26,119.4,119.22,119.3701,757615,119.3069
2025-03-25 13:54:00,119.3801,119.63,119.35,119.49,821025,119.4865
2025-03-25 13:55:00,119.48,119.51,119.33,119.34,509021,119.4218
2025-03-25 13:56:00,119.34,119.59,119.27,119.45,787351,119.4429
2025-03-25 13:57:00,119.45,119.57,119.42,119.5516,363259,119.4974
2025-03-25 13:58:00,119.5587,119.75,119.55,119.65,662368,119.6589
2025-03-25 13:59:00,119.65,119.6662,119.42,119.47,490262,119.5388
2025-03-25 14:00:00,119.48,119.7299,119.46,119.5454,535204,119.5766
2025-03-25 14:01:00,119.54,119.56,119.26,119.34,658723,119.383
2025-03-25 14:02:00,119.3388,119.36,119.16,119.2987,798414,119.2501
2025-03-25 14:03:00,119.3,119.3498,119.2,119.265,423493,119.2636
2025-03-25 14:04:00,119.27,119.34,119.15,119.23,525057,119.2493
2025-03-25 14:05:00,119.2201,119.43,119.22,119.43,544837,119.3204
2025-03-25 14:06:00,119.4251,119.5,119.28,119.35,737313,119.3976
2025-03-25 14:07:00,119.349,119.4599,119.26,119.4487,342610,119.3583
2025-03-25 14:08:00,119.45,119.6,119.43,119.52,723724,119.5296
2025-03-25 14:09:00,119.52,119.6556,119.5001,119.53,429702,119.5761
2025-03-25 14:10:00,119.52,119.725,119.44,119.645,480139,119.572
2025-03-25 14:11:00,119.641,119.74,119.55,119.585,578928,119.6464
2025-03-25 14:12:00,119.585,119.65,119.5384,119.58,323938,119.5979
2025-03-25 14:13:00,119.5887,119.73,119.51,119.693528,365694,119.6183
2025-03-25 14:14:00,119.6985,119.79,119.5901,119.76,948267,119.7083
2025-03-25 14:15:00,119.75,119.9,119.67,119.8699,613116,119.816
2025-03-25 14:16:00,119.8601,119.97,119.8,119.9383,648443,119.8968
2025-03-25 14:17:00,119.93,119.93,119.74,119.755,532811,119.8279
2025-03-25 14:18:00,119.765,119.87,119.715,119.725,400369,119.7812
2025-03-25 14:19:00,119.715,119.84,119.675,119.775,339506,119.7555
2025-03-25 14:20:00,119.78,119.86,119.66,119.73,420368,119.7713
2025-03-25 14:21:00,119.74,119.815,119.5501,119.8056,608171,119.6463
2025-03-25 14:22:00,119.805,119.84,119.71,119.7551,356715,119.7825
2025-03-25 14:23:00,119.76,119.8,119.67,119.6988,305380,119.7383
2025-03-25 14:24:00,119.69,119.74,119.61,119.725,346516,119.6711
2025-03-25 14:25:00,119.7225,119.89,119.71,119.8051,407298,119.8168
2025-03-25 14:26:00,119.8,119.87,119.75,119.78,258714,119.8049
2025-03-25 14:27:00,119.78,119.82,119.68,119.683,363975,119.758
2025-03-25 14:28:00,119.685,119.91,119.67,119.795,349309,119.8241
2025-03-25 14:29:00,119.8,119.98,119.76,119.98,365585,119.9165
2025-03-25 14:30:00,119.98,119.99,119.87,119.9401,381391,119.9285
2025-03-25 14:31:00,119.945,119.9464,119.78,119.8,381993,119.8406
2025-03-25 14:32:00,119.795,119.7982,119.65,119.6702,422294,119.7165
2025-03-25 14:33:00,119.68,119.68,119.54,119.58,496605,119.6054
2025-03-25 14:34:00,119.5701,119.61,119.445,119.4749,536708,119.5133
2025-03-25 14:35:00,119.475,119.7799,119.4749,119.7444,522086,119.6187
2025-03-25 14:36:00,119.7401,119.86,119.67,119.755,557371,119.7638
2025-03-25 14:37:00,119.7544,119.875,119.7151,119.875,323454,119.812
2025-03-25 14:38:00,119.8795,120.04,119.8001,120.04,679832,119.9435
2025-03-25 14:39:00,120.045,120.05,119.92,119.995,409464,119.9817
2025-03-25 14:40:00,119.995,120.21,119.995,120.155,560514,120.1175
2025-03-25 14:41:00,120.15,120.26,120.07,120.21,479169,120.1745
2025-03-25 14:42:00,120.215,120.22,120.08,120.15,362762,120.1487
2025-03-25 14:43:00,120.15,120.225,120.14,120.1682,231696,120.1764
2025-03-25 14:44:00,120.165,120.27,120.16,120.245,439110,120.2167
2025-03-25 14:45:00,120.2493,120.32,120.2,120.26,410049,120.2719
2025-03-25 14:46:00,120.2691,120.27,120.1451,120.195,403236,120.199
2025-03-25 14:47:00,120.195,120.35,120.195,120.3087,456971,120.3076
2025-03-25 14:48:00,120.305,120.31,120.165,120.1949,372024,120.2507
2025-03-25 14:49:00,120.1901,120.2391,120.08,120.095,549667,120.1564
2025-03-25 14:50:00,120.1,120.14,119.96,120.05,599004,120.0361
2025-03-25 14:51:00,120.06,120.18,120.0501,120.145,334208,120.1238
2025-03-25 14:52:00,120.1416,120.19,120.075,120.1,269660,120.1355
2025-03-25 14:53:00,120.1,120.13,120,120.0301,303804,120.045
2025-03-25 14:54:00,120.035,120.05,119.89,119.9399,484918,119.9649
2025-03-25 14:55:00,119.935,120.1,119.935,120.1,306832,120.0327
2025-03-25 14:56:00,120.095,120.14,120.03,120.1,254879,120.0756
2025-03-25 14:57:00,120.1,120.1,119.93,119.9795,373401,119.9994
2025-03-25 14:58:00,119.975,119.985,119.77,119.815,582128,119.8435
2025-03-25 14:59:00,119.82,120.009,119.81,119.925,490157,119.9132
2025-03-25 15:00:00,119.92,120.03,119.9,119.975,346277,119.9624
2025-03-25 15:01:00,119.9764,120,119.925,119.99,210597,119.977
2025-03-25 15:02:00,119.985,120.18,119.98,120.155,520265,120.0904
2025-03-25 15:03:00,120.16,120.25,120.12,120.145,423691,120.1948
2025-03-25 15:04:00,120.15,120.1787,119.98,120.025,343377,120.0571
2025-03-25 15:05:00,120.025,120.18,120.025,120.155,270581,120.1235
2025-03-25 15:06:00,120.16,120.22,120.11,120.1588,226482,120.1673
2025-03-25 15:07:00,120.16,120.28,120.11,120.13,344521,120.207
2025-03-25 15:08:00,120.125,120.22,120.08,120.14,269153,120.1379
2025-03-25 15:09:00,120.14,120.14,120.05,120.075,234949,120.0928
2025-03-25 15:10:00,120.0782,120.13,119.95,119.98,448439,120.0194
2025-03-25 15:11:00,119.98,120.05,119.97,120.015,289779,120.0147
2025-03-25 15:12:00,120.01,120.06,119.965,120.05,249304,120.0113
2025-03-25 15:13:00,120.045,120.195,120,120.0815,283968,120.1074
2025-03-25 15:14:00,120.085,120.12,119.98,120.08,218219,120.0473
2025-03-25 15:15:00,120.07,120.16,120.05,120.085,272813,120.111
2025-03-25 15:16:00,120.0823,120.17,120.06,120.165,260812,120.1172
2025-03-25 15:17:00,120.16,120.2693,120.1201,120.25,426182,120.2015
2025-03-25 15:18:00,120.25,120.25,120.0907,120.115,281392,120.1573
2025-03-25 15:19:00,120.115,120.2056,120.11,120.195,200499,120.1619
2025-03-25 15:20:00,120.195,120.27,120.17,120.21,442269,120.238
2025-03-25 15:21:00,120.21,120.3302,120.175,120.2399,363257,120.2629
2025-03-25 15:22:00,120.2388,120.35,120.2301,120.3481,344959,120.2946
2025-03-25 15:23:00,120.345,120.37,120.24,120.325,328883,120.3169
2025-03-25 15:24:00,120.32,120.41,120.3001,120.38,314343,120.3765
2025-03-25 15:25:00,120.375,120.44,120.34,120.4,344083,120.3822
2025-03-25 15:26:00,120.4001,120.4001,120.3,120.3681,307837,120.3498
2025-03-25 15:27:00,120.365,120.38,120.29,120.35,187514,120.3263
2025-03-25 15:28:00,120.3582,120.3603,120.25,120.27,222368,120.3018
2025-03-25 15:29:00,120.2751,120.301,120.21,120.2616,328858,120.261
2025-03-25 15:30:00,120.27,120.39,120.2547,120.27,247458,120.324
2025-03-25 15:31:00,120.265,120.335,120.185,120.21,239261,120.25
2025-03-25 15:32:00,120.21,120.23,120.14,120.1749,340797,120.19
2025-03-25 15:33:00,120.1702,120.1786,120.1,120.115,229856,120.1368
2025-03-25 15:34:00,120.1101,120.24,120.09,120.1801,281573,120.1708
2025-03-25 15:35:00,120.18,120.19,120.1,120.1156,162539,120.1452
2025-03-25 15:36:00,120.115,120.17,120.04,120.1584,322685,120.0999
2025-03-25 15:37:00,120.155,120.26,120.1349,120.2289,232412,120.205
2025-03-25 15:38:00,120.23,120.27,120.1801,120.26,187846,120.2383
2025-03-25 15:39:00,120.2551,120.31,120.21,120.285,211687,120.2653
2025-03-25 15:40:00,120.28,120.35,120.2114,120.235,213483,120.2846
2025-03-25 15:41:00,120.235,120.32,120.21,120.3056,187505,120.2564
2025-03-25 15:42:00,120.305,120.4,120.29,120.3501,271085,120.3516
2025-03-25 15:43:00,120.3589,120.49,120.34,120.47,358815,120.4438
2025-03-25 15:44:00,120.46,120.57,120.43,120.565,480127,120.4997
2025-03-25 15:45:00,120.5685,120.59,120.47,120.49,334605,120.5363
2025-03-25 15:46:00,120.495,120.515,120.45,120.485,206717,120.4794
2025-03-25 15:47:00,120.4851,120.616,120.485,120.6001,285576,120.5759
2025-03-25 15:48:00,120.605,120.78,120.595,120.7299,507272,120.7135
2025-03-25 15:49:00,120.72,120.76,120.6601,120.6685,291934,120.7175
2025-03-25 15:50:00,120.67,120.8293,120.665,120.8201,304151,120.7451
2025-03-25 15:51:00,120.83,120.87,120.63,120.66,488786,120.7646
2025-03-25 15:52:00,120.635,120.66,120.56,120.565,408079,120.5981
2025-03-25 15:53:00,120.575,120.59,120.52,120.538,219531,120.5622
2025-03-25 15:54:00,120.5389,120.6,120.5149,120.575,201446,120.5689
2025-03-25 15:55:00,120.57,120.66,120.54,120.6,285134,120.6071
2025-03-25 15:56:00,120.609,120.61,120.5,120.5616,255859,120.5457
2025-03-25 15:57:00,120.56,120.64,120.505,120.52,297353,120.5669
2025-03-25 15:58:00,120.5151,120.5151,120.33,120.379,508080,120.4032
2025-03-25 15:59:00,120.3792,120.47,120.37,120.4649,224987,120.4315
2025-03-25 16:00:00,120.465,120.55,120.465,120.5207,236797,120.5127
2025-03-25 16:01:00,120.52,120.64,120.485,120.6,285396,120.5754
2025-03-25 16:02:00,120.6,120.6051,120.5099,120.535,139615,120.5479
2025-03-25 16:03:00,120.53,120.66,120.525,120.64,270683,120.6151
2025-03-25 16:04:00,120.6385,120.65,120.5756,120.585,1157878.0,120.62
2025-03-25 16:05:00,120.6,120.6,120.5401,120.5556,144568,120.566
2025-03-25 16:06:00,120.55,120.5801,120.49,120.575,200527,120.5337
2025-03-25 16:07:00,120.58,120.658,120.57,120.655,207095,120.6115
2025-03-25 16:08:00,120.65,120.7,120.6428,120.6799,274807,120.673
2025-03-25 16:09:00,120.67,120.8,120.66,120.76,396397,120.7424
2025-03-25 16:10:00,120.755,120.865,120.69,120.855,385292,120.7632
2025-03-25 16:11:00,120.855,120.93,120.81,120.885,434965,120.8804
2025-03-25 16:12:00,120.885,120.885,120.76,120.8,337907,120.8191
2025-03-25 16:13:00,120.7999,120.88,120.73,120.85,300524,120.7894
2025-03-25 16:14:00,120.84,120.84,120.72,120.765,176219,120.7662
2025-03-25 16:15:00,120.765,120.78,120.69,120.7225,246997,120.7189
2025-03-25 16:16:00,120.72,120.74,120.6987,120.715,118072,120.7242
2025-03-25 16:17:00,120.71,120.72,120.64,120.6983,198202,120.6813
2025-03-25 16:18:00,120.6982,120.73,120.67,120.6901,145499,120.7023
2025-03-25 16:19:00,120.695,120.7356,120.67,120.685,151024,120.7038
2025-03-25 16:20:00,120.685,120.73,120.6801,120.73,175304,120.7097
2025-03-25 16:21:00,120.72,120.795,120.64,120.7334,321207,120.7184
2025-03-25 16:22:00,120.74,120.86,120.72,120.835,591550,120.7205
2025-03-25 16:23:00,120.835,120.94,120.825,120.9,478419,120.8974
2025-03-25 16:24:00,120.9,120.99,120.85,120.89,543697,120.9177
2025-03-25 16:25:00,120.885,120.885,120.72,120.84,469993,120.7957
2025-03-25 16:26:00,120.835,120.8799,120.775,120.795,266812,120.8272
2025-03-25 16:27:00,120.8,120.85,120.76,120.8,255259,120.8064
2025-03-25 16:28:00,120.81,120.81,120.73,120.7825,193064,120.7766
2025-03-25 16:29:00,120.79,120.79,120.66,120.6602,288656,120.7108
2025-03-25 16:30:00,120.67,120.6899,120.54,120.6,415747,120.598
2025-03-25 16:31:00,120.6,120.625,120.49,120.5353,305948,120.5416
2025-03-25 16:32:00,120.535,120.58,120.43,120.5549,351069,120.5071
2025-03-25 16:33:00,120.56,120.62,120.55,120.6182,217555,120.5854
2025-03-25 16:34:00,120.615,120.7,120.59,120.62,233465,120.6395
2025-03-25 16:35:00,120.615,120.66,120.57,120.64,341706,120.6507
2025-03-25 16:36:00,120.635,120.68,120.62,120.6336,200990,120.6633
2025-03-25 16:37:00,120.6367,120.66,120.58,120.64,137729,120.6244
2025-03-25 16:38:00,120.635,120.79,120.63,120.79,266204,120.7125
2025-03-25 16:39:00,120.8,120.83,120.73,120.76,285009,120.7844
2025-03-25 16:40:00,120.76,120.78,120.67,120.705,206872,120.744
2025-03-25 16:41:00,120.7,120.78,120.69,120.76,147057,120.7383
2025-03-25 16:42:00,120.76,120.84,120.76,120.84,152976,120.8009
2025-03-25 16:43:00,120.825,120.845,120.79,120.795,165727,120.8142
2025-03-25 16:44:00,120.795,120.88,120.7901,120.88,199300,120.8517
2025-03-25 16:45:00,120.875,120.98,120.85,120.86,356757,120.9317
2025-03-25 16:46:00,120.85,120.96,120.83,120.94,803091,120.8294
2025-03-25 16:47:00,120.9301,120.99,120.93,120.985,206905,120.9699
2025-03-25 16:48:00,120.981,120.99,120.89,120.925,172825,120.9462
2025-03-25 16:49:00,120.9202,120.94,120.89,120.895,139246,120.9118
2025-03-25 16:50:00,120.9,120.95,120.86,120.9444,295768,120.8062
2025-03-25 16:51:00,120.95,120.97,120.92,120.955,144898,120.9506
2025-03-25 16:52:00,120.955,121.13,120.9501,121.13,791327,121.0388
2025-03-25 16:53:00,121.1299,121.13,121,121.045,198503,121.0528
2025-03-25 16:54:00,121.0456,121.1099,121.01,121.08,221507,121.0624
2025-03-25 16:55:00,121.07,121.09,121.03,121.05,143443,121.0655
2025-03-25 16:56:00,121.05,121.05,120.91,120.94,302389,120.9888
2025-03-25 16:57:00,120.9451,120.95,120.87,120.9282,219543,120.9168
2025-03-25 16:58:00,120.9249,120.9288,120.87,120.9,242156,120.9021
2025-03-25 16:59:00,120.905,120.93,120.87,120.895,177406,120.8936
2025-03-25 17:00:00,120.895,120.98,120.88,120.9586,275062,120.9248
2025-03-25 17:01:00,120.955,121,120.89,120.98,221751,120.9472
2025-03-25 17:02:00,120.98,121.07,120.9624,121.0283,236753,121.0194
2025-03-25 17:03:00,121.025,121.105,121.0201,121.055,250887,121.0652
2025-03-25 17:04:00,121.0588,121.0588,120.98,120.9984,146720,121.0134
2025-03-25 17:05:00,120.9988,120.9999,120.92,120.93,135652,120.9611
2025-03-25 17:06:00,120.93,120.95,120.9,120.93,192841,120.9236
2025-03-25 17:07:00,120.93,121.03,120.91325,121.025,153184,120.9554
2025-03-25 17:08:00,121.025,121.045,120.97,121.0255,156534,121.0145
2025-03-25 17:09:00,121.025,121.12,121.01,121.0783,242167,121.0792
2025-03-25 17:10:00,121.07,121.1,121.03,121.055,143319,121.068
2025-03-25 17:11:00,121.0466,121.05,120.94,120.9783,189435,120.9993
2025-03-25 17:12:00,120.975,120.9883,120.91,120.9349,179445,120.9412
2025-03-25 17:13:00,120.94,120.98,120.91,120.92,146957,120.9442
2025-03-25 17:14:00,120.92,120.93,120.83,120.8484,299366,120.8646
2025-03-25 17:15:00,120.84,120.9,120.81,120.885,187794,120.8397
2025-03-25 17:16:00,120.8811,120.89,120.84,120.865,116397,120.8685
2025-03-25 17:17:00,120.86,120.885,120.73,120.8316,288335,120.8059
2025-03-25 17:18:00,120.83,120.8598,120.81,120.82,128515,120.8316
2025-03-25 17:19:00,120.8299,120.8796,120.79,120.79,146858,120.8194
2025-03-25 17:20:00,120.785,120.8299,120.71,120.745,194225,120.7646
2025-03-25 17:21:00,120.745,120.79,120.7,120.79,184703,120.7406
2025-03-25 17:22:00,120.785,120.85,120.7638,120.8099,159977,120.8073
2025-03-25 17:23:00,120.8077,120.84,120.755,120.755,141550,120.7981
2025-03-25 17:24:00,120.75,120.785,120.72,120.72,134527,120.7526
2025-03-25 17:25:00,120.725,120.725,120.62,120.665,256914,120.6586
2025-03-25 17:26:00,120.6688,120.68,120.56,120.5719,255981,120.6267
2025-03-25 17:27:00,120.575,120.585,120.41,120.45,505031,120.494
2025-03-25 17:28:00,120.4562,120.48,120.315,120.345,418461,120.3912
2025-03-25 17:29:00,120.35,120.35,120.1607,120.235,736051,120.228
